   1165.00000000      7.20859     -0.15954     -0.00797      0.00195      0.00000      0.00000      0.00179    0.00000   -0.925423163583E+02
   1170.00000000      7.12646     -0.14677     -0.00685      0.00151      0.00000      0.00000      0.00195    0.00000   -0.925253277474E+02
   1175.00000000      7.14676     -0.14185     -0.00673      0.00193      0.00000      0.00000      0.00208    0.00000   -0.925392908869E+02
   1180.00000000      7.24093     -0.13744     -0.00589      0.00324      0.00000      0.00000      0.00267    0.00000   -0.925337524554E+02
   1185.00000000      7.30234     -0.11896     -0.00503      0.00494      0.00000      0.00000      0.00293    0.00000   -0.925366849149E+02
   1190.00000000      7.23097     -0.16072     -0.00625      0.00188      0.00000      0.00000      0.00267    0.00000   -0.925378149056E+02
   1195.00000000      6.98325     -0.24312     -0.00565     -0.00168      0.00000      0.00000      0.00095    0.00000   -0.925289286136E+02
   1200.00000000      6.87825     -0.31800     -0.00298     -0.00141      0.00000      0.00000      0.00038    0.00000   -0.925243986617E+02
   1205.00000000      6.92852     -0.31915     -0.00384     -0.00199      0.00000      0.00000      0.00055    0.00000   -0.925199962856E+02
   1210.00000000      6.97477     -0.27514     -0.00520     -0.00213      0.00000      0.00000      0.00085    0.00000   -0.925403488597E+02
   1215.00000000      6.87325     -0.25435     -0.00345     -0.00099      0.00000      0.00000      0.00123    0.00000   -0.925296897593E+02
   1220.00000000      6.76160     -0.25867     -0.00351     -0.00048      0.00000      0.00000      0.00084    0.00000   -0.925321576589E+02
   1225.00000000      6.74502     -0.29503     -0.00330     -0.00106      0.00000      0.00000      0.00076    0.00000   -0.925492953953E+02
   1230.00000000      6.87691     -0.29728     -0.00309     -0.00214      0.00000      0.00000      0.00118    0.00000   -0.925413896039E+02
   1235.00000000      6.94153     -0.24600     -0.00356     -0.00125      0.00000      0.00000      0.00148    0.00000   -0.925391851120E+02
   1240.00000000      6.83118     -0.19337     -0.00371      0.00083      0.00000      0.00000      0.00108    0.00000   -0.925259158602E+02
   1245.00000000      6.54729     -0.19804     -0.00184      0.00027      0.00000      0.00000      0.00022    0.00000   -0.925243236418E+02
   1250.00000000      6.21659     -0.25660     -0.00006     -0.00000      0.00000      0.00000      0.00000    0.00000   -0.925409141365E+02
   1255.00000000      6.26282     -0.29987     -0.00011     -0.00001      0.00000      0.00000      0.00001    0.00000   -0.925270940669E+02
   1260.00000000      6.30947     -0.26389     -0.00021     -0.00000      0.00000      0.00000      0.00081    0.00000   -0.925358398966E+02
   1265.00000000      6.39593     -0.20619      0.00095      0.00106      0.00000      0.00000      0.00074    0.00000   -0.925324674041E+02
   1270.00000000      6.39905     -0.16321      0.00089      0.00170      0.00000      0.00000      0.00068    0.00000   -0.925190116980E+02
   1275.00000000      6.33798     -0.13007      0.00020      0.00217      0.00000      0.00000      0.00065    0.00000   -0.925177615613E+02
   1280.00000000      6.16421     -0.12158     -0.00175      0.00169      0.00000      0.00000      0.00048    0.00000   -0.925346778302E+02
   1285.00000000      5.95196     -0.14725     -0.00122      0.00040      0.00000      0.00000      0.00014    0.00000   -0.925268127707E+02
   1290.00000000      5.94640     -0.18974     -0.00130      0.00027      0.00000      0.00000      0.00014    0.00000   -0.925260249883E+02
   1295.00000000      6.16327     -0.14110     -0.00187      0.00155      0.00000      0.00000      0.00051    0.00000   -0.925415289486E+02
   1300.00000000      6.49345     -0.07338      0.00061      0.00198      0.00000      0.00000      0.00042    0.00000   -0.925404658554E+02
   1305.00000000      6.56592     -0.03869     -0.00007      0.00182      0.00000      0.00000      0.00113    0.00000   -0.925365765981E+02
   1310.00000000      6.40792     -0.04713     -0.00172      0.00217      0.00000      0.00000      0.00101    0.00000   -0.925418464587E+02
   1315.00000000      6.15603     -0.05651     -0.00234      0.00176      0.00000      0.00000      0.00044    0.00000   -0.925307516570E+02
   1320.00000000      6.18328     -0.06130     -0.00247      0.00191      0.00000      0.00000      0.00052    0.00000   -0.925431521940E+02
   1325.00000000      6.34383     -0.05254     -0.00219      0.00230      0.00000      0.00000      0.00089    0.00000   -0.925173386868E+02
   1330.00000000      6.57972     -0.05605      0.00006      0.00149      0.00000      0.00000      0.00116    0.00000   -0.925202951781E+02
   1335.00000000      6.57020     -0.06860     -0.00002      0.00124      0.00000      0.00000      0.00118    0.00000   -0.925325993323E+02
   1340.00000000      6.45787     -0.10209     -0.00092      0.00099      0.00000      0.00000      0.00116    0.00000   -0.925218692950E+02
   1345.00000000      6.38465     -0.15774     -0.00125      0.00048      0.00000      0.00000      0.00112    0.00000   -0.925369994959E+02
   1350.00000000      6.32308     -0.20547     -0.00162      0.00001      0.00000      0.00000      0.00185    0.00000   -0.925366788593E+02
   1355.00000000      6.37988     -0.24221      0.00047     -0.00184      0.00000      0.00000      0.00184    0.00000   -0.925374288754E+02
   1360.00000000      6.24886     -0.23281     -0.00372     -0.00060      0.00000      0.00000      0.00164    0.00000   -0.925225772440E+02
   1365.00000000      6.12726     -0.25623     -0.00518     -0.00072      0.00000      0.00000      0.00104    0.00000   -0.925478228919E+02
   1370.00000000      6.01443     -0.26611     -0.00389     -0.00042      0.00000      0.00000      0.00051    0.00000   -0.925418258859E+02
   1375.00000000      6.09011     -0.26959     -0.00493     -0.00082      0.00000      0.00000      0.00085    0.00000   -0.925265454143E+02
   1380.00000000      6.20909     -0.25400     -0.00450     -0.00111      0.00000      0.00000      0.00145    0.00000   -0.925307931188E+02
   1385.00000000      6.10566     -0.23040     -0.00518     -0.00005      0.00000      0.00000      0.00094    0.00000   -0.925293916426E+02
   1390.00000000      5.84045     -0.22328     -0.00112      0.00003      0.00000      0.00000      0.00009    0.00000   -0.925350615610E+02
   1395.00000000      5.49893     -0.24516     -0.00001     -0.00000      0.00000      0.00000      0.00080    0.00000   -0.925230719721E+02
   1400.00000000      5.50420     -0.29069      0.00009     -0.00088      0.00000      0.00000      0.00078    0.00000   -0.925147941495E+02
   1405.00000000      5.68154     -0.30230      0.00215     -0.00074      0.00000      0.00000      0.00051    0.00000   -0.925354362467E+02
   1410.00000000      5.93799     -0.31218     -0.00162     -0.00058      0.00000      0.00000      0.00032    0.00000   -0.925145695725E+02
   1415.00000000      5.79389     -0.28775      0.00127     -0.00034      0.00000      0.00000      0.00031    0.00000   -0.925200120863E+02
   1420.00000000      5.62273     -0.27704      0.00194     -0.00052      0.00000      0.00000      0.00065    0.00000   -0.925295950791E+02
   1425.00000000      5.68809     -0.25437      0.00223     -0.00012      0.00000      0.00000      0.00052    0.00000   -0.925178728221E+02
   1430.00000000      6.03159     -0.24799     -0.00393     -0.00024      0.00000      0.00000      0.00061    0.00000   -0.925402937644E+02
   1435.00000000      6.20979     -0.25435     -0.00446     -0.00113      0.00000      0.00000      0.00146    0.00000   -0.925220590542E+02
   1440.00000000      5.95464     -0.26017     -0.00215     -0.00022      0.00000      0.00000      0.00117    0.00000   -0.925143254951E+02
   1445.00000000      5.74912     -0.25328     -0.00054     -0.00000      0.00000      0.00000      0.00086    0.00000   -0.925138841959E+02
   1450.00000000      5.74101     -0.24500     -0.00045      0.00017      0.00000      0.00000      0.00086    0.00000   -0.925250678301E+02
   1455.00000000      6.01037     -0.25293     -0.00241     -0.00012      0.00000      0.00000      0.00129    0.00000   -0.925171612636E+02
   1460.00000000      6.13991     -0.26602     -0.00265     -0.00111      0.00000      0.00000      0.00162    0.00000   -0.925151761196E+02
   1465.00000000      5.88251     -0.32203     -0.00166     -0.00162      0.00000      0.00000      0.00097    0.00000   -0.925229114430E+02
   1470.00000000      5.54162     -0.39267     -0.00016     -0.00244      0.00000      0.00000      0.00067    0.00000   -0.925217987563E+02
   1475.00000000      5.46876     -0.43902     -0.00071     -0.00251      0.00000      0.00000      0.00052    0.00000   -0.925182759652E+02
   1480.00000000      5.70149     -0.40782     -0.00014     -0.00244      0.00000      0.00000      0.00062    0.00000   -0.925303494020E+02
   1485.00000000      5.78612     -0.36800     -0.00085     -0.00215      0.00000      0.00000      0.00155    0.00000   -0.925376657379E+02
   1490.00000000      5.65489     -0.29527     -0.00177      0.00015      0.00000      0.00000      0.00143    0.00000   -0.925454479495E+02
   1495.00000000      5.32673     -0.27472     -0.00302     -0.00028      0.00000      0.00000      0.00060    0.00000   -0.925499281536E+02
   1500.00000000      5.33033     -0.28823     -0.00302     -0.00048      0.00000      0.00000      0.00061    0.00000   -0.925446718325E+02
   1505.00000000      5.39931     -0.34851     -0.00293     -0.00157      0.00000      0.00000      0.00075    0.00000   -0.925368875966E+02
   1510.00000000      5.29173     -0.36832     -0.00251     -0.00119      0.00000      0.00000      0.00043    0.00000   -0.925374765117E+02
   1515.00000000      5.06512     -0.37197     -0.00069     -0.00020      0.00000      0.00000      0.00006    0.00000   -0.925430859083E+02
   1520.00000000      4.93299     -0.38289     -0.00016     -0.00004      0.00000      0.00000      0.00001    0.00000   -0.925320716521E+02
   1525.00000000      5.16888     -0.40777     -0.00132     -0.00060      0.00000      0.00000      0.00015    0.00000   -0.925353374662E+02
   1530.00000000      5.26192     -0.41539     -0.00198     -0.00120      0.00000      0.00000      0.00110    0.00000   -0.925369011075E+02
   1535.00000000      5.33515     -0.38455     -0.00127     -0.00103      0.00000      0.00000      0.00125    0.00000   -0.925183945889E+02
   1540.00000000      4.92374     -0.36342     -0.00171      0.00021      0.00000      0.00000      0.00020    0.00000   -0.925242706078E+02
   1545.00000000      4.87449     -0.33902     -0.00118      0.00020      0.00000      0.00000      0.00012    0.00000   -0.925266521605E+02
   1550.00000000      4.91363     -0.34633     -0.00158      0.00026      0.00000      0.00000      0.00017    0.00000   -0.925231282317E+02
   1555.00000000      5.11648     -0.35777     -0.00323      0.00054      0.00000      0.00000      0.00070    0.00000   -0.925264189989E+02
   1560.00000000      5.12503     -0.38481     -0.00321      0.00009      0.00000      0.00000      0.00074    0.00000   -0.925172386420E+02
   1565.00000000      4.84413     -0.38407     -0.00098      0.00006      0.00000      0.00000      0.00009    0.00000   -0.925206121649E+02
   1570.00000000      4.82692     -0.39626     -0.00085      0.00003      0.00000      0.00000      0.00008    0.00000   -0.925261919428E+02
   1575.00000000      4.78550     -0.39844     -0.00057      0.00002      0.00000      0.00000      0.00084    0.00000   -0.925363765379E+02
   1580.00000000      5.22422     -0.38826     -0.00182     -0.00033      0.00000      0.00000      0.00110    0.00000   -0.925345456451E+02
   1585.00000000      5.23971     -0.38626     -0.00177     -0.00037      0.00000      0.00000      0.00113    0.00000   -0.925318307278E+02
   1590.00000000      5.01967     -0.40518     -0.00037     -0.00010      0.00000      0.00000      0.00082    0.00000   -0.925406905776E+02
   1595.00000000      4.60977     -0.43101     -0.00241     -0.00044      0.00000      0.00000      0.00054    0.00000   -0.925275315238E+02
